id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
4gs07VlJST4bdxGbBsXVue,acoustic,Heartbreak Warfare,John Mayer,Battle Studies,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,2009-11-13,https://p.scdn.co/mp3-preview/cce088114300e08d5606d7dfcbd207d9ad90bc3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4gs07VlJST4bdxGbBsXVue,0.191,0.624,0.554,0.00131,0.299,-8.113,0.0225,97.031,0.311,Happy
5oCMnpuRd3rUL9clNWbjr0,acoustic,My Hero - Live,Foo Fighters,Skin And Bones,https://i.scdn.co/image/ab67616d0000b2739b0fe5368da44ee2f5518c16,2006-11-07,,https://open.spotify.com/track/5oCMnpuRd3rUL9clNWbjr0,0.0137,0.312,0.812,0.000405,0.96,-6.162,0.0566,134.414,0.184,Happy
6J7cSyvSCnPwv3vqHchEfL,acoustic,If It Means a Lot to You,A Day To Remember,Homesick,https://i.scdn.co/image/ab67616d0000b27363fc50e8849eb4c55e42305f,2009,,https://open.spotify.com/track/6J7cSyvSCnPwv3vqHchEfL,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,Happy
3xEP8kzYIjbkUrjfsgn8Hh,acoustic,Common Denominator - iTunes Bonus,Justin Bieber,My Worlds (International Version),https://i.scdn.co/image/ab67616d0000b273cd0c179f4cc7c5d4f61b5a28,2010-01-01,,https://open.spotify.com/track/3xEP8kzYIjbkUrjfsgn8Hh,0.227,0.655,0.66,0.0,0.0549,-6.544,0.0274,116.959,0.45,Happy
2hKdd3qO7cWr2Jo0Bcs0MA,acoustic,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,https://i.scdn.co/image/ab67616d0000b273a65df73c4011b6a9357c89f0,2001-03-27,https://p.scdn.co/mp3-preview/1285985674ea02be27daa5d20df0a285b0252b79?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA,0.153,0.481,0.638,0.0,0.154,-5.862,0.0276,79.064,0.497,Happy
5lxNrjf5UJhcsd8zx9AB1Y,acoustic,Home,Johnnyswim,Diamonds,https://i.scdn.co/image/ab67616d0000b27338b96afe9ec1fc515a7526ea,2014-04-29,,https://open.spotify.com/track/5lxNrjf5UJhcsd8zx9AB1Y,0.23,0.646,0.628,0.0,0.144,-7.08,0.0752,110.12,0.524,Happy
1U1GtaJeYwGsPgqV9Me5bb,acoustic,Hold You in My Arms,Ray LaMontagne,Trouble,https://i.scdn.co/image/ab67616d0000b273d6a05bd7c15919e93d242470,2004-08-15,https://p.scdn.co/mp3-preview/d58722f0070423d89142ebb90ee249d7c862b7f8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb,0.149,0.504,0.321,0.000107,0.147,-13.807,0.0316,170.134,0.577,Happy
3gqP2hxwgi6mb8FhtEe4zU,acoustic,The Wolves,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/3gqP2hxwgi6mb8FhtEe4zU,0.312,0.496,0.531,0.00901,0.113,-9.889,0.0325,119.159,0.507,Happy
3cnRYoW4nYzIuVPCp7k5iG,acoustic,Breakdown,Jack Johnson,In Between Dreams,https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea,2005-01-01,,https://open.spotify.com/track/3cnRYoW4nYzIuVPCp7k5iG,0.627,0.773,0.394,1.36e-05,0.0953,-9.252,0.0516,74.977,0.443,Happy
7E8CTZZ7TvoRNEayjo8vS7,acoustic,Jag vet vilken dy hon varit i,Håkan Hellström,2 steg från paradise (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273e40fe235b308f0a0832f6af5,2010-10-13,,https://open.spotify.com/track/7E8CTZZ7TvoRNEayjo8vS7,0.234,0.27,0.618,0.0,0.2,-6.737,0.0385,141.362,0.27,Happy
2yBAPa9HZj3P2szSaaj4k1,acoustic,"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,1996-07-29,https://p.scdn.co/mp3-preview/03fae87f040b5526b996ca005ef07c81648da20c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2yBAPa9HZj3P2szSaaj4k1,0.0883,0.554,0.515,2.7e-05,0.883,-8.534,0.024,95.125,0.432,Happy
6TKhMnW63mUIgu3MW9P580,acoustic,Diamonds,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/6TKhMnW63mUIgu3MW9P580,0.0845,0.623,0.675,0.0109,0.155,-10.132,0.0379,119.946,0.235,Happy
7jLwP6B3bcEQFooFZk67cH,acoustic,Somewhere With You,Tyler Ward,"Tyler Ward Covers, Vol. 4",https://i.scdn.co/image/ab67616d0000b2734c4ef9bfde18eb34fd7a6cbd,2011-07-25,https://p.scdn.co/mp3-preview/45ffa1092c43c7a3fe46b73bc07f8c6ce5b6ea0a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7jLwP6B3bcEQFooFZk67cH,0.432,0.636,0.4,0.0,0.438,-6.625,0.0302,110.167,0.423,Happy
2lFTzUnuGaWlWHJQokjRyb,acoustic,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,https://i.scdn.co/image/ab67616d0000b273cb76604d9c5963544cf5be64,2012-11-12,,https://open.spotify.com/track/2lFTzUnuGaWlWHJQokjRyb,0.418,0.558,0.837,0.0,0.0821,-4.405,0.0633,117.963,0.488,Happy
3bhEeOaJWG0JDoF1hd2IUm,acoustic,Half of My Heart (feat. Savannah Outen),"Boyce Avenue,Savannah Outen","Cover Collaborations, Vol. 1",https://i.scdn.co/image/ab67616d0000b273f4d160a1af71cf538d2d3eed,2010-12-06,,https://open.spotify.com/track/3bhEeOaJWG0JDoF1hd2IUm,0.22,0.657,0.759,0.0,0.302,-6.711,0.0467,118.493,0.811,Happy
2nGFzvICaeEWjIrBrL2RAx,acoustic,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879,2006-01-01,,https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,0.542,Happy
2tKKxF5LTNcSlVtrLSlaMD,acoustic,The General,DISPATCH,Bang Bang [Remastered],https://i.scdn.co/image/ab67616d0000b27339104b0864d1dc0acafcc35c,2004-10-26,,https://open.spotify.com/track/2tKKxF5LTNcSlVtrLSlaMD,0.407,0.599,0.673,0.0,0.105,-5.964,0.182,93.246,0.66,Happy
6su14iUXShlMI5SnEkwe4J,acoustic,Ho Hey,"Nashville Cast,Lennon & Maisy",Ho Hey,https://i.scdn.co/image/ab67616d0000b273884522cc5e1df4506339d4b5,2013-01-01,,https://open.spotify.com/track/6su14iUXShlMI5SnEkwe4J,0.6,0.687,0.453,0.0,0.0965,-8.267,0.0258,82.987,0.437,Happy
7vcuTZAFyu0Z5dgMRLR0h0,acoustic,Such Great Heights,Iron & Wine,Around The Well,https://i.scdn.co/image/ab67616d0000b27378b096b266e140d924726b23,2009-05-19,,https://open.spotify.com/track/7vcuTZAFyu0Z5dgMRLR0h0,0.808,0.61,0.275,0.913,0.403,-10.644,0.028,94.088,0.552,Happy
4jFSBOiJwJ9OmtB7SxHeWv,acoustic,Climax (feat. Ebony Day),ortoPilot,Climax (feat. Ebony Day),https://i.scdn.co/image/ab67616d0000b273df593a7242fc22646daa55d3,2012-04-15,https://p.scdn.co/mp3-preview/c068dc90b4b369a81c57dee48a0a588f8439cb55?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4jFSBOiJwJ9OmtB7SxHeWv,0.703,0.584,0.351,0.0,0.157,-4.732,0.0426,145.006,0.457,Happy
1jKCHKZtGjXVRPN2Px368r,acoustic,"Tonight, Tonight","Tyler Ward,Alex G","Tyler Ward Covers, Vol. 4",https://i.scdn.co/image/ab67616d0000b2734c4ef9bfde18eb34fd7a6cbd,2011-07-25,https://p.scdn.co/mp3-preview/c0017132a04c17582cc6189af0c0b39adc727357?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1jKCHKZtGjXVRPN2Px368r,0.231,0.758,0.413,0.0,0.472,-9.216,0.0663,99.886,0.728,Happy
5KL4iZkCTZyXl7KnHgfVDj,acoustic,"You Need Me, I Don't Need You",Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,2011-09-09,https://p.scdn.co/mp3-preview/f0919ae8c1b269796f194ea030c94d078ed814cb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5KL4iZkCTZyXl7KnHgfVDj,0.162,0.749,0.837,0.0,0.525,-8.837,0.0512,103.483,0.927,Happy
13ETkZ90sElK5xJuB4cUEt,acoustic,Bonfire Heart,James Blunt,Moon Landing (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273bd82db17ce19198157a5ba9c,2013-10-18,,https://open.spotify.com/track/13ETkZ90sElK5xJuB4cUEt,0.181,0.575,0.821,0.0,0.124,-5.7,0.0527,118.021,0.449,Happy
4JfhB9Kr0y2Gu0VNL79Dz1,acoustic,Best Of You - Live,Foo Fighters,Skin And Bones,https://i.scdn.co/image/ab67616d0000b2739b0fe5368da44ee2f5518c16,2006-11-07,,https://open.spotify.com/track/4JfhB9Kr0y2Gu0VNL79Dz1,0.112,0.397,0.891,0.0,0.939,-7.188,0.0761,130.002,0.41,Happy
2izoqbHZCGaoFOO8vcc1hK,acoustic,Boyfriend,Alex G,Boyfriend,https://i.scdn.co/image/ab67616d0000b27334a4c7a796c13b45e378c368,2012-04-09,,https://open.spotify.com/track/2izoqbHZCGaoFOO8vcc1hK,0.6,0.781,0.737,0.0,0.34,-5.337,0.213,93.077,0.741,Happy
76aadnUFFANRNDs6L3aqxw,acoustic,Through Glass,Stone Sour,Come What(ever) May [Special Edition],https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52,2006-07-24,https://p.scdn.co/mp3-preview/911b54e948ee9bca2d9dc0a18c2d0ddbc1df349e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/76aadnUFFANRNDs6L3aqxw,0.0417,0.545,0.753,0.0,0.389,-4.618,0.036,105.754,0.434,Happy
3YPiRYIUFlcQ0aaLGmeswS,acoustic,Sunburn - Deluxe Edition,Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,2011-09-09,https://p.scdn.co/mp3-preview/a74ba84932b51c5f9821c30385576fc0c7ad93ed?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3YPiRYIUFlcQ0aaLGmeswS,0.865,0.464,0.098,0.0,0.101,-12.119,0.0376,78.864,0.234,Happy
2ds9vlk6o6BRCc2FAkmOvX,acoustic,Beat It,"Fall Out Boy,John Mayer",Believers Never Die - Greatest Hits,https://i.scdn.co/image/ab67616d0000b2734cfa5f3a8098c4fe74746d6a,2009-01-01,,https://open.spotify.com/track/2ds9vlk6o6BRCc2FAkmOvX,0.0195,0.557,0.936,1.5e-06,0.305,-3.694,0.0681,149.954,0.841,Happy
3KZG39hHZiQrxFGLUaeWPb,acoustic,Distant Sun,Brooke Fraser,She Will Have Her Way - The Songs Of Tim & Neil Finn,https://i.scdn.co/image/ab67616d0000b27320525c7d5683c637b6ed472e,2005-01-01,,https://open.spotify.com/track/3KZG39hHZiQrxFGLUaeWPb,0.0207,0.561,0.611,5.76e-06,0.058,-5.885,0.0244,103.008,0.331,Happy
7bcHBD27hxkK5aSXjWOysM,acoustic,When I Held Ya,Moa Lignell,Different Path,https://i.scdn.co/image/ab67616d0000b273468fd7cb2f5bbe80909aefbc,2012-01-01,,https://open.spotify.com/track/7bcHBD27hxkK5aSXjWOysM,0.0289,0.425,0.645,0.0,0.145,-6.108,0.0372,153.939,0.418,Happy
7n3REqDfZBpkd0bEpGu2H3,acoustic,Mr. Jones,Counting Crows,Films About Ghosts (The Best Of Counting Crows),https://i.scdn.co/image/ab67616d0000b273fd27e72c498404db51289520,2003-11-24,,https://open.spotify.com/track/7n3REqDfZBpkd0bEpGu2H3,0.193,0.571,0.836,4.09e-06,0.182,-5.556,0.0371,141.608,0.73,Happy
5NTA3dsB2DlLaSG1KM6RTh,acoustic,The River,Bruce Springsteen,The Essential Bruce Springsteen,https://i.scdn.co/image/ab67616d0000b273e3273732d40907eed4de4092,2003-10-16,,https://open.spotify.com/track/5NTA3dsB2DlLaSG1KM6RTh,0.168,0.589,0.554,4.83e-06,0.31,-11.265,0.0317,117.472,0.594,Happy
1JDMO4EVPHtm0xXhJb2IjR,acoustic,Youth,Daughter,The Wild Youth EP,https://i.scdn.co/image/ab67616d0000b273525039d723708ad428c91d14,2012-02-29,,https://open.spotify.com/track/1JDMO4EVPHtm0xXhJb2IjR,0.61,0.588,0.477,0.00188,0.122,-12.71,0.0492,150.396,0.488,Happy
0WZ0sCWOXINYNpBtmfyd6C,acoustic,Everything,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/0WZ0sCWOXINYNpBtmfyd6C,0.722,0.525,0.261,0.00126,0.0497,-16.39,0.0521,141.805,0.341,Happy
2OuR1hZQQBk2GTo5cDtw2R,afrobeat,Baby Oku,Flavour,Blessed,https://i.scdn.co/image/ab67616d0000b273f70a4c169e58b3a645c633c5,2012-10-18,,https://open.spotify.com/track/2OuR1hZQQBk2GTo5cDtw2R,0.549,0.709,0.865,0.0,0.0688,-4.258,0.0363,95.023,0.883,Happy
2KO00cY85Xc87Ix7yeCCtl,afrobeat,Ledi Coumbe,Ali Farka Touré,Savane,https://i.scdn.co/image/ab67616d0000b273690603a799e9b7ad55aa7750,2006-07-25,,https://open.spotify.com/track/2KO00cY85Xc87Ix7yeCCtl,0.729,0.516,0.449,0.176,0.155,-9.044,0.0466,79.692,0.755,Happy
