id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
4gs07VlJST4bdxGbBsXVue,acoustic,Heartbreak Warfare,John Mayer,Battle Studies,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,2009-11-13,https://p.scdn.co/mp3-preview/cce088114300e08d5606d7dfcbd207d9ad90bc3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4gs07VlJST4bdxGbBsXVue,0.191,0.624,0.554,0.00131,0.299,-8.113,0.0225,97.031,0.311
0SuG9kyzGRpDqrCWtgD6Lq,acoustic,Give Me Love,Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,2011-09-09,https://p.scdn.co/mp3-preview/1750e0969080492c73f209a53fbc2a2ed4a46f98?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0SuG9kyzGRpDqrCWtgD6Lq,0.694,0.526,0.328,0.0,0.112,-9.864,0.0461,116.068,0.11
0vWjNkwgkTnyzfeLdTKWJ7,acoustic,Roar,"Alex Goot,Sam Tsui",Roar,https://i.scdn.co/image/ab67616d0000b273742fa66ee819dd42a75ccf45,2013-09-17,https://p.scdn.co/mp3-preview/bf9138f2eb6dbed36d5f556f4be29b6dba5e0d4f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0vWjNkwgkTnyzfeLdTKWJ7,0.695,0.64,0.394,0.0,0.0741,-7.258,0.0263,89.963,0.425
1NdgDGYG4J827IvfeDgF4o,acoustic,Dear Mr. President,P!nk,The People Speak,https://i.scdn.co/image/ab67616d0000b27380f5f93b4c90c205b677b824,2009-01-01,,https://open.spotify.com/track/1NdgDGYG4J827IvfeDgF4o,0.849,0.476,0.299,0.0,0.113,-9.154,0.0385,128.039,0.297
54KFQB6N4pn926IUUYZGzK,acoustic,To Build A Home,"The Cinematic Orchestra,Patrick Watson",Ma Fleur,https://i.scdn.co/image/ab67616d0000b273e9101167efda432462dfec58,2007-05-07,https://p.scdn.co/mp3-preview/9f30342a6568f55c84205d27a66225dce393a978?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54KFQB6N4pn926IUUYZGzK,0.885,0.264,0.122,0.349,0.094,-15.399,0.0349,148.658,0.0735
5oCMnpuRd3rUL9clNWbjr0,acoustic,My Hero - Live,Foo Fighters,Skin And Bones,https://i.scdn.co/image/ab67616d0000b2739b0fe5368da44ee2f5518c16,2006-11-07,,https://open.spotify.com/track/5oCMnpuRd3rUL9clNWbjr0,0.0137,0.312,0.812,0.000405,0.96,-6.162,0.0566,134.414,0.184
6J7cSyvSCnPwv3vqHchEfL,acoustic,If It Means a Lot to You,A Day To Remember,Homesick,https://i.scdn.co/image/ab67616d0000b27363fc50e8849eb4c55e42305f,2009,,https://open.spotify.com/track/6J7cSyvSCnPwv3vqHchEfL,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44
3xEP8kzYIjbkUrjfsgn8Hh,acoustic,Common Denominator - iTunes Bonus,Justin Bieber,My Worlds (International Version),https://i.scdn.co/image/ab67616d0000b273cd0c179f4cc7c5d4f61b5a28,2010-01-01,,https://open.spotify.com/track/3xEP8kzYIjbkUrjfsgn8Hh,0.227,0.655,0.66,0.0,0.0549,-6.544,0.0274,116.959,0.45
2hKdd3qO7cWr2Jo0Bcs0MA,acoustic,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,https://i.scdn.co/image/ab67616d0000b273a65df73c4011b6a9357c89f0,2001-03-27,https://p.scdn.co/mp3-preview/1285985674ea02be27daa5d20df0a285b0252b79?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA,0.153,0.481,0.638,0.0,0.154,-5.862,0.0276,79.064,0.497
5mb6SzBnxv1ywFSH9V3uxd,acoustic,Delicate,Damien Rice,O,https://i.scdn.co/image/ab67616d0000b2735699ca5a7af862fa5a522016,2003-06-03,https://p.scdn.co/mp3-preview/b9953e45ec2c873e3ad56a3738806323139a0459?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5mb6SzBnxv1ywFSH9V3uxd,0.684,0.34,0.144,0.00112,0.101,-14.502,0.0419,81.179,0.147
1LiteNBpuy5ltDtESG1rmr,acoustic,Feel the Same,Joshua James,From the Top of Willamette Mountain,https://i.scdn.co/image/ab67616d0000b27316ba448474f64083cdbe3878,2012-11-27,,https://open.spotify.com/track/1LiteNBpuy5ltDtESG1rmr,0.747,0.346,0.562,0.237,0.148,-9.289,0.0442,141.354,0.261
1w3ybWVQiP47fu00GRlFHb,acoustic,Old Pine - Spotify - Rockfeedback Session,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/1w3ybWVQiP47fu00GRlFHb,0.757,0.416,0.334,0.00452,0.682,-10.241,0.0317,145.929,0.3
5lxNrjf5UJhcsd8zx9AB1Y,acoustic,Home,Johnnyswim,Diamonds,https://i.scdn.co/image/ab67616d0000b27338b96afe9ec1fc515a7526ea,2014-04-29,,https://open.spotify.com/track/5lxNrjf5UJhcsd8zx9AB1Y,0.23,0.646,0.628,0.0,0.144,-7.08,0.0752,110.12,0.524
5E3jbxmonQ370P93Qdfy5Y,acoustic,Paper Aeroplane,Angus & Julia Stone,Heart Full of Wine,https://i.scdn.co/image/ab67616d0000b27364f5ca59e44d6f21f98fe993,2007-03-04,,https://open.spotify.com/track/5E3jbxmonQ370P93Qdfy5Y,0.594,0.805,0.416,0.219,0.106,-14.383,0.0982,104.102,0.352
7IByJvSqRFltGyiiIiL4wn,acoustic,Who You Love (feat. Katy Perry),"John Mayer,Katy Perry",Paradise Valley,https://i.scdn.co/image/ab67616d0000b2738e3ab1cbd76d15dc64450a13,2013-08-20,https://p.scdn.co/mp3-preview/f3c5f3bf5a4614af5422dd0858d7697614996f60?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7IByJvSqRFltGyiiIiL4wn,0.813,0.694,0.351,0.00165,0.097,-10.92,0.0382,145.907,0.691
6ERQqdIkr7Rp4tt52Eep6r,acoustic,The Look Of Love,Diana Krall,The Very Best Of Diana Krall (UK Version),https://i.scdn.co/image/ab67616d0000b273a2432efda72565b9aa1a4a24,2007-09-14,,https://open.spotify.com/track/6ERQqdIkr7Rp4tt52Eep6r,0.649,0.585,0.266,0.00554,0.0903,-14.692,0.0271,93.009,0.366
1U1GtaJeYwGsPgqV9Me5bb,acoustic,Hold You in My Arms,Ray LaMontagne,Trouble,https://i.scdn.co/image/ab67616d0000b273d6a05bd7c15919e93d242470,2004-08-15,https://p.scdn.co/mp3-preview/d58722f0070423d89142ebb90ee249d7c862b7f8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb,0.149,0.504,0.321,0.000107,0.147,-13.807,0.0316,170.134,0.577
3gqP2hxwgi6mb8FhtEe4zU,acoustic,The Wolves,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/3gqP2hxwgi6mb8FhtEe4zU,0.312,0.496,0.531,0.00901,0.113,-9.889,0.0325,119.159,0.507
3cnRYoW4nYzIuVPCp7k5iG,acoustic,Breakdown,Jack Johnson,In Between Dreams,https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea,2005-01-01,,https://open.spotify.com/track/3cnRYoW4nYzIuVPCp7k5iG,0.627,0.773,0.394,1.36e-05,0.0953,-9.252,0.0516,74.977,0.443
7E8CTZZ7TvoRNEayjo8vS7,acoustic,Jag vet vilken dy hon varit i,Håkan Hellström,2 steg från paradise (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273e40fe235b308f0a0832f6af5,2010-10-13,,https://open.spotify.com/track/7E8CTZZ7TvoRNEayjo8vS7,0.234,0.27,0.618,0.0,0.2,-6.737,0.0385,141.362,0.27
0YywjDvFudcaHG74NuWISy,acoustic,People Help the People,Birdy,Birdy,https://i.scdn.co/image/ab67616d0000b273cdebae610076f51e8b7b20f4,2011-11-04,https://p.scdn.co/mp3-preview/663064b48e3517ab232dd4618308db2d9b41889f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0YywjDvFudcaHG74NuWISy,0.778,0.407,0.308,1.46e-05,0.092,-9.001,0.0296,73.254,0.153
2yBAPa9HZj3P2szSaaj4k1,acoustic,"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,1996-07-29,https://p.scdn.co/mp3-preview/03fae87f040b5526b996ca005ef07c81648da20c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2yBAPa9HZj3P2szSaaj4k1,0.0883,0.554,0.515,2.7e-05,0.883,-8.534,0.024,95.125,0.432
6TKhMnW63mUIgu3MW9P580,acoustic,Diamonds,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/6TKhMnW63mUIgu3MW9P580,0.0845,0.623,0.675,0.0109,0.155,-10.132,0.0379,119.946,0.235
2gT7FMqbkW9dG5ILrCcZZw,acoustic,She Don't Like The Lights,Justin Bieber,Believe (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112,2012-01-01,,https://open.spotify.com/track/2gT7FMqbkW9dG5ILrCcZZw,0.00965,0.573,0.913,0.00341,0.353,-4.575,0.14,123.982,0.524
2V2pxcEfn5zs79sE7qcewA,acoustic,Now And Forever,Richard Marx,Paid Vacation,https://i.scdn.co/image/ab67616d0000b2738a9a8d4d060c7f97ddc38884,1994-01-01,,https://open.spotify.com/track/2V2pxcEfn5zs79sE7qcewA,0.661,0.441,0.258,0.0,0.106,-11.227,0.0276,77.988,0.172
3KnQSveB0TCz2Lu3TaJWMJ,acoustic,Walking on a Dream,Kate Miller-Heidke,Live at the HI-FI,https://i.scdn.co/image/ab67616d0000b273b3f4ec2e06a9cdb5eb1676b1,2009-10-12,https://p.scdn.co/mp3-preview/596594eeabf8a08b34a6eb1289d17894ab9df0cb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3KnQSveB0TCz2Lu3TaJWMJ,0.891,0.503,0.294,0.0,0.0983,-11.439,0.1,81.68,0.0974
7jLwP6B3bcEQFooFZk67cH,acoustic,Somewhere With You,Tyler Ward,"Tyler Ward Covers, Vol. 4",https://i.scdn.co/image/ab67616d0000b2734c4ef9bfde18eb34fd7a6cbd,2011-07-25,https://p.scdn.co/mp3-preview/45ffa1092c43c7a3fe46b73bc07f8c6ce5b6ea0a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7jLwP6B3bcEQFooFZk67cH,0.432,0.636,0.4,0.0,0.438,-6.625,0.0302,110.167,0.423
2lFTzUnuGaWlWHJQokjRyb,acoustic,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,https://i.scdn.co/image/ab67616d0000b273cb76604d9c5963544cf5be64,2012-11-12,,https://open.spotify.com/track/2lFTzUnuGaWlWHJQokjRyb,0.418,0.558,0.837,0.0,0.0821,-4.405,0.0633,117.963,0.488
1DWbTRHEL2x9sZmdagh2Su,acoustic,Hometown Glory (Live at Hotel Cafe),Adele,19,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,2008-01-28,,https://open.spotify.com/track/1DWbTRHEL2x9sZmdagh2Su,0.922,0.436,0.353,0.00525,0.191,-9.365,0.0312,119.133,0.181
3bhEeOaJWG0JDoF1hd2IUm,acoustic,Half of My Heart (feat. Savannah Outen),"Boyce Avenue,Savannah Outen","Cover Collaborations, Vol. 1",https://i.scdn.co/image/ab67616d0000b273f4d160a1af71cf538d2d3eed,2010-12-06,,https://open.spotify.com/track/3bhEeOaJWG0JDoF1hd2IUm,0.22,0.657,0.759,0.0,0.302,-6.711,0.0467,118.493,0.811
2xDDetMrYexhj1gKK634iC,acoustic,Don't You Worry Child,"Kurt Hugo Schneider,Sam Tsui",Don't You Worry Child,https://i.scdn.co/image/ab67616d0000b273dc2d3977a2806e71f17abab8,2013-01-11,https://p.scdn.co/mp3-preview/50f05425ce2bf4f2a4bb9763c5d8081a2c3c43e9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2xDDetMrYexhj1gKK634iC,0.804,0.518,0.386,0.0,0.633,-9.294,0.0321,124.968,0.287
2nGFzvICaeEWjIrBrL2RAx,acoustic,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879,2006-01-01,,https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,0.542
0nJW01T7XtvILxQgC5J7Wh,acoustic,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,2012-12-07,https://p.scdn.co/mp3-preview/512a0d69ca896f94f78859bb2e25b42d3836110e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,0.932,0.612,0.28,0.0,0.088,-8.648,0.0434,72.795,0.387
5SdG78xwNRsjXmFGhm9Z8D,acoustic,Om du letar efter nån,Melissa Horn,Innan jag kände dig,https://i.scdn.co/image/ab67616d0000b273052277c22950c49fe7c34c97,2011-09-12,https://p.scdn.co/mp3-preview/716a7dc7657d9734d27df560f688d2d660ca7c2f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5SdG78xwNRsjXmFGhm9Z8D,0.81,0.556,0.284,9.54e-05,0.187,-15.177,0.0302,130.009,0.658
37z3ghNvcoPvHypKWTb2Sz,acoustic,Left for America,Ciaran Lavery,Kosher,https://i.scdn.co/image/ab67616d0000b2734775b6b0d41806081fa0df71,2014-06-20,,https://open.spotify.com/track/37z3ghNvcoPvHypKWTb2Sz,0.818,0.498,0.384,0.000937,0.13,-10.752,0.0976,79.856,0.25
74XzT6sJuCIw0Py539SNQR,acoustic,"A Girl, a Boy, and a Graveyard",jeremy messersmith,The Reluctant Graveyard,https://i.scdn.co/image/ab67616d0000b273a5e55b82f0e25d6bb5ead042,2010-05-04,,https://open.spotify.com/track/74XzT6sJuCIw0Py539SNQR,0.77,0.347,0.136,7.47e-05,0.133,-13.677,0.0346,178.821,0.457
277Q2UaF8FeL7WNWQgzdlk,acoustic,Place To Be,Nick Drake,Pink Moon,https://i.scdn.co/image/ab67616d0000b273b0f83e4578acef71f7bc2066,1972-02-25,,https://open.spotify.com/track/277Q2UaF8FeL7WNWQgzdlk,0.89,0.347,0.234,0.278,0.111,-16.237,0.0358,54.455,0.432
6mFzy1Jha9RSCcQAJZ1M6y,acoustic,Gangnam Style,Jayesslee,Gangnam Style,https://i.scdn.co/image/ab67616d0000b273f87fc0ee10c258ec17a7627c,2013-02-01,https://p.scdn.co/mp3-preview/1bba9c618ac9cecec0d46a7e12cd9e602a763d82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6mFzy1Jha9RSCcQAJZ1M6y,0.8,0.825,0.391,0.0,0.276,-10.827,0.0518,114.07,0.591
6jzWyXK9O7DoNWYRN99NMV,acoustic,Private Investigations - Edit,Dire Straits,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition),https://i.scdn.co/image/ab67616d0000b27311cd3607f236dd71b56b1029,2005-11-07,,https://open.spotify.com/track/6jzWyXK9O7DoNWYRN99NMV,0.589,0.612,0.163,0.663,0.0745,-17.64,0.0337,84.654,0.0696
70zapGEw5KQiHBhjNcGjzo,acoustic,Little Hell,City and Colour,Little Hell,https://i.scdn.co/image/ab67616d0000b27398c8b2d7aa0968f2a265ad61,2011-06-07,,https://open.spotify.com/track/70zapGEw5KQiHBhjNcGjzo,0.112,0.304,0.415,0.0,0.107,-10.132,0.0303,50.593,0.186
4RL77hMWUq35NYnPLXBpih,acoustic,Skinny Love,Birdy,Birdy,https://i.scdn.co/image/ab67616d0000b273cdebae610076f51e8b7b20f4,2011-11-04,https://p.scdn.co/mp3-preview/2ca8fe4572858a3fa8a07333c31df79a05115692?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,0.952,0.379,0.29,0.00106,0.118,-8.485,0.051,166.467,0.169
0EUSbTvyZfo9QOcxunL9Ro,acoustic,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,2008,https://p.scdn.co/mp3-preview/85b981029f94fd8ba5cf94dc32f002d3e08f0f12?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0EUSbTvyZfo9QOcxunL9Ro,0.714,0.372,0.442,8.68e-05,0.966,-11.488,0.0289,92.72,0.297
6jdNp4oX1y3iwXibaXxWph,acoustic,Counting Stars / The Monster (feat. Carly Rose Sonenclar),"Boyce Avenue,Carly Rose","Cover Collaborations, Vol. 3",https://i.scdn.co/image/ab67616d0000b2736031dbad18379ba8c0b069fb,2014-05-30,,https://open.spotify.com/track/6jdNp4oX1y3iwXibaXxWph,0.65,0.73,0.44,0.0,0.142,-4.964,0.035,114.812,0.44
6qTmjG7thRJEOaUKFmfjGR,acoustic,The Last Day on Earth,Kate Miller-Heidke,Curiouser,https://i.scdn.co/image/ab67616d0000b273070a426fe63d5f2fa2ea55ac,2008-10-18,https://p.scdn.co/mp3-preview/54a8943a0fadc745e3367694466c6206b854d0a9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6qTmjG7thRJEOaUKFmfjGR,0.564,0.61,0.44,0.000897,0.0923,-7.864,0.0256,79.002,0.168
2tKKxF5LTNcSlVtrLSlaMD,acoustic,The General,DISPATCH,Bang Bang [Remastered],https://i.scdn.co/image/ab67616d0000b27339104b0864d1dc0acafcc35c,2004-10-26,,https://open.spotify.com/track/2tKKxF5LTNcSlVtrLSlaMD,0.407,0.599,0.673,0.0,0.105,-5.964,0.182,93.246,0.66
1nuqzCMgj2lxZCmpdCmIGv,acoustic,A Lack of Color,Death Cab for Cutie,The O.C. Vol. 2,https://i.scdn.co/image/ab67616d0000b27370b4e802e60ab29b5cca35f7,2004-10-25,https://p.scdn.co/mp3-preview/feb0067b790e55c1b5d495b451006f18a2b10017?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1nuqzCMgj2lxZCmpdCmIGv,0.805,0.635,0.337,0.00256,0.142,-12.125,0.0288,135.826,0.357
5gBIDzjs9bdZ1z8ZBGFzrv,acoustic,Perfect Day - Live,Lou Reed,Perfect Night Live in London,https://i.scdn.co/image/ab67616d0000b2735c8435ca859316ec46254ff3,1998-04-17,https://p.scdn.co/mp3-preview/6b6bebc3bec68be9a48041b381f225bcf38bfbb3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5gBIDzjs9bdZ1z8ZBGFzrv,0.356,0.419,0.321,0.0636,0.972,-10.686,0.0294,156.408,0.146
7bcP9k51f1VNCaFUyZ3P5M,acoustic,Life for Rent,Dido,Life For Rent,https://i.scdn.co/image/ab67616d0000b273c2dbca86dcf3a85003ac9502,2003-09-29,https://p.scdn.co/mp3-preview/8ad6f2ef6b8e5aabe394501392ee0ebe560b6759?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7bcP9k51f1VNCaFUyZ3P5M,0.167,0.493,0.533,0.0,0.15,-7.221,0.0304,83.022,0.159
3xZMPZQYETEn4hjor3TR1A,acoustic,Angel,Sarah McLachlan,Surfacing,https://i.scdn.co/image/ab67616d0000b2739469c3ab051994ec802574a6,1997-08-29,https://p.scdn.co/mp3-preview/92d30e4d51ecfbbd9c8ae4758e65268ac20b70d1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3xZMPZQYETEn4hjor3TR1A,0.949,0.532,0.0744,1.22e-05,0.106,-16.092,0.0355,117.131,0.125
1u3PLSZ2YkkUBuapHKz29w,acoustic,Best Thing I Never Had (made famous by Beyoncé),Megan & Liz,Best Thing I Never Had - Single,https://i.scdn.co/image/ab67616d0000b2733094b825abe121e996c58f44,2011-07-17,,https://open.spotify.com/track/1u3PLSZ2YkkUBuapHKz29w,0.849,0.601,0.11,0.0,0.25,-13.245,0.0618,142.68,0.382
6wZI4mdT8JwXgkGURnBQiq,acoustic,Say,John Mayer,Say,https://i.scdn.co/image/ab67616d0000b2736fa5036b2308292143ae5d2a,2006-10-13,https://p.scdn.co/mp3-preview/071730ff47f62b8dc871ad085ec7459d26306037?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6wZI4mdT8JwXgkGURnBQiq,0.541,0.485,0.723,1.12e-06,0.075,-6.565,0.0317,167.845,0.541
1gojE07n4tbREqy09rsBv1,acoustic,We Found Love,Alex Goot,"Songs I Wish I Wrote, Vol. 3",https://i.scdn.co/image/ab67616d0000b273d2b32d776d739db5d65a2271,2012-01-18,https://p.scdn.co/mp3-preview/d0f195fbea782646edb24652ee6cf03e501615ec?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1gojE07n4tbREqy09rsBv1,0.00493,0.54,0.74,0.0,0.121,-5.407,0.0314,128.044,0.303
7utRJ4BeYx85khzP3lKoBX,acoustic,Tears in Heaven,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,https://i.scdn.co/image/ab67616d0000b273ed4b2a6ea7d8a04f39be0be0,1999-10-12,https://p.scdn.co/mp3-preview/33744e78d786155fbb130af80b14ad1074b37943?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7utRJ4BeYx85khzP3lKoBX,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312
6su14iUXShlMI5SnEkwe4J,acoustic,Ho Hey,"Nashville Cast,Lennon & Maisy",Ho Hey,https://i.scdn.co/image/ab67616d0000b273884522cc5e1df4506339d4b5,2013-01-01,,https://open.spotify.com/track/6su14iUXShlMI5SnEkwe4J,0.6,0.687,0.453,0.0,0.0965,-8.267,0.0258,82.987,0.437
1j5cGcXWdHKTPQ2XgXODJI,acoustic,I'm Yours - Live on HSN Live,Jason Mraz,Spotify Sessions,https://i.scdn.co/image/ab67616d0000b27371a0388dddc2aef9b1d66765,2014-09-16,https://p.scdn.co/mp3-preview/9204645792ba99b598dc8c616661b1af2c7c09fe?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1j5cGcXWdHKTPQ2XgXODJI,0.697,0.428,0.694,0.0,0.764,-8.455,0.0978,145.353,0.574
4oeRfmp9XpKWym6YD1WvBP,acoustic,You and I,Ingrid Michaelson,Be OK,https://i.scdn.co/image/ab67616d0000b273866dc0fd5fbfd51fd4c50919,2008-01-01,,https://open.spotify.com/track/4oeRfmp9XpKWym6YD1WvBP,0.92,0.697,0.298,0.0,0.0874,-7.635,0.0551,134.216,0.509
6N001s7hglDhXJyjeXeg4F,acoustic,Why Am I Crying,Molly Sandén,Why am I Crying,https://i.scdn.co/image/ab67616d0000b2736ad22ca07b22b6149cf4fe34,2012-02-24,https://p.scdn.co/mp3-preview/adb376d5d08ce9d2834b60627982f5071056e472?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6N001s7hglDhXJyjeXeg4F,0.269,0.61,0.346,2.55e-05,0.163,-8.723,0.0337,138.331,0.198
5Szn0p3DlnawyuhX8ULCg4,acoustic,Orange Sky,Alexi Murdoch,Four Songs,https://i.scdn.co/image/ab67616d0000b273e27bd9e5dc24d743c1b3c599,2002-01-01,,https://open.spotify.com/track/5Szn0p3DlnawyuhX8ULCg4,0.797,0.685,0.15,0.0461,0.1,-20.543,0.039,124.956,0.125
508HOiphnDt26e8ylIQlwP,acoustic,Jag gråter bara i regnet - Akustisk version,Newkid,Jag gråter bara i regnet,https://i.scdn.co/image/ab67616d0000b273db555bdd6b557926f890afcc,2011-09-02,,https://open.spotify.com/track/508HOiphnDt26e8ylIQlwP,0.952,0.415,0.248,2.08e-06,0.138,-12.789,0.0341,122.263,0.41
