id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
4gs07VlJST4bdxGbBsXVue,acoustic,Heartbreak Warfare,John Mayer,Battle Studies,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,2009-11-13,https://p.scdn.co/mp3-preview/cce088114300e08d5606d7dfcbd207d9ad90bc3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4gs07VlJST4bdxGbBsXVue,0.191,0.624,0.554,0.00131,0.299,-8.113,0.0225,97.031,0.311,Content
6J7cSyvSCnPwv3vqHchEfL,acoustic,If It Means a Lot to You,A Day To Remember,Homesick,https://i.scdn.co/image/ab67616d0000b27363fc50e8849eb4c55e42305f,2009,,https://open.spotify.com/track/6J7cSyvSCnPwv3vqHchEfL,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,Content
1U1GtaJeYwGsPgqV9Me5bb,acoustic,Hold You in My Arms,Ray LaMontagne,Trouble,https://i.scdn.co/image/ab67616d0000b273d6a05bd7c15919e93d242470,2004-08-15,https://p.scdn.co/mp3-preview/d58722f0070423d89142ebb90ee249d7c862b7f8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb,0.149,0.504,0.321,0.000107,0.147,-13.807,0.0316,170.134,0.577,Content
2yBAPa9HZj3P2szSaaj4k1,acoustic,"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,1996-07-29,https://p.scdn.co/mp3-preview/03fae87f040b5526b996ca005ef07c81648da20c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2yBAPa9HZj3P2szSaaj4k1,0.0883,0.554,0.515,2.7e-05,0.883,-8.534,0.024,95.125,0.432,Content
6TKhMnW63mUIgu3MW9P580,acoustic,Diamonds,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/6TKhMnW63mUIgu3MW9P580,0.0845,0.623,0.675,0.0109,0.155,-10.132,0.0379,119.946,0.235,Content
2V2pxcEfn5zs79sE7qcewA,acoustic,Now And Forever,Richard Marx,Paid Vacation,https://i.scdn.co/image/ab67616d0000b2738a9a8d4d060c7f97ddc38884,1994-01-01,,https://open.spotify.com/track/2V2pxcEfn5zs79sE7qcewA,0.661,0.441,0.258,0.0,0.106,-11.227,0.0276,77.988,0.172,Content
70zapGEw5KQiHBhjNcGjzo,acoustic,Little Hell,City and Colour,Little Hell,https://i.scdn.co/image/ab67616d0000b27398c8b2d7aa0968f2a265ad61,2011-06-07,,https://open.spotify.com/track/70zapGEw5KQiHBhjNcGjzo,0.112,0.304,0.415,0.0,0.107,-10.132,0.0303,50.593,0.186,Content
7bcP9k51f1VNCaFUyZ3P5M,acoustic,Life for Rent,Dido,Life For Rent,https://i.scdn.co/image/ab67616d0000b273c2dbca86dcf3a85003ac9502,2003-09-29,https://p.scdn.co/mp3-preview/8ad6f2ef6b8e5aabe394501392ee0ebe560b6759?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7bcP9k51f1VNCaFUyZ3P5M,0.167,0.493,0.533,0.0,0.15,-7.221,0.0304,83.022,0.159,Content
1gojE07n4tbREqy09rsBv1,acoustic,We Found Love,Alex Goot,"Songs I Wish I Wrote, Vol. 3",https://i.scdn.co/image/ab67616d0000b273d2b32d776d739db5d65a2271,2012-01-18,https://p.scdn.co/mp3-preview/d0f195fbea782646edb24652ee6cf03e501615ec?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1gojE07n4tbREqy09rsBv1,0.00493,0.54,0.74,0.0,0.121,-5.407,0.0314,128.044,0.303,Content
1j5cGcXWdHKTPQ2XgXODJI,acoustic,I'm Yours - Live on HSN Live,Jason Mraz,Spotify Sessions,https://i.scdn.co/image/ab67616d0000b27371a0388dddc2aef9b1d66765,2014-09-16,https://p.scdn.co/mp3-preview/9204645792ba99b598dc8c616661b1af2c7c09fe?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1j5cGcXWdHKTPQ2XgXODJI,0.697,0.428,0.694,0.0,0.764,-8.455,0.0978,145.353,0.574,Content
75q69wO42dZP8VHnEAtPZe,acoustic,Let's Stay Together,Obadiah Parker,The Tip Jar Volume One,https://i.scdn.co/image/ab67616d0000b2735092365134c2d520eb609b40,2008-12-01,https://p.scdn.co/mp3-preview/49ec4a509b15bbeaa1db0c0612cd78788d0a1583?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/75q69wO42dZP8VHnEAtPZe,0.442,0.812,0.239,6.19e-06,0.109,-14.961,0.0718,95.009,0.509,Content
4JfhB9Kr0y2Gu0VNL79Dz1,acoustic,Best Of You - Live,Foo Fighters,Skin And Bones,https://i.scdn.co/image/ab67616d0000b2739b0fe5368da44ee2f5518c16,2006-11-07,,https://open.spotify.com/track/4JfhB9Kr0y2Gu0VNL79Dz1,0.112,0.397,0.891,0.0,0.939,-7.188,0.0761,130.002,0.41,Content
26658g5gaViKD0e3UYAqPE,acoustic,Broken,"Seether,Amy Lee",Disclaimer II,https://i.scdn.co/image/ab67616d0000b2736565fa636647d0e50f9cdea3,2004-06-08,,https://open.spotify.com/track/26658g5gaViKD0e3UYAqPE,0.0117,0.444,0.622,0.000123,0.139,-2.721,0.0342,123.756,0.211,Content
3KZG39hHZiQrxFGLUaeWPb,acoustic,Distant Sun,Brooke Fraser,She Will Have Her Way - The Songs Of Tim & Neil Finn,https://i.scdn.co/image/ab67616d0000b27320525c7d5683c637b6ed472e,2005-01-01,,https://open.spotify.com/track/3KZG39hHZiQrxFGLUaeWPb,0.0207,0.561,0.611,5.76e-06,0.058,-5.885,0.0244,103.008,0.331,Content
