id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
5lxNrjf5UJhcsd8zx9AB1Y,acoustic,Home,Johnnyswim,Diamonds,https://i.scdn.co/image/ab67616d0000b27338b96afe9ec1fc515a7526ea,2014-04-29,,https://open.spotify.com/track/5lxNrjf5UJhcsd8zx9AB1Y,0.23,0.646,0.628,0.0,0.144,-7.08,0.0752,110.12,0.524,Happy
2nGFzvICaeEWjIrBrL2RAx,acoustic,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879,2006-01-01,,https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,0.542,Happy
7vcuTZAFyu0Z5dgMRLR0h0,acoustic,Such Great Heights,Iron & Wine,Around The Well,https://i.scdn.co/image/ab67616d0000b27378b096b266e140d924726b23,2009-05-19,,https://open.spotify.com/track/7vcuTZAFyu0Z5dgMRLR0h0,0.808,0.61,0.275,0.913,0.403,-10.644,0.028,94.088,0.552,Happy
1jKCHKZtGjXVRPN2Px368r,acoustic,"Tonight, Tonight","Tyler Ward,Alex G","Tyler Ward Covers, Vol. 4",https://i.scdn.co/image/ab67616d0000b2734c4ef9bfde18eb34fd7a6cbd,2011-07-25,https://p.scdn.co/mp3-preview/c0017132a04c17582cc6189af0c0b39adc727357?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1jKCHKZtGjXVRPN2Px368r,0.231,0.758,0.413,0.0,0.472,-9.216,0.0663,99.886,0.728,Happy
76aadnUFFANRNDs6L3aqxw,acoustic,Through Glass,Stone Sour,Come What(ever) May [Special Edition],https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52,2006-07-24,https://p.scdn.co/mp3-preview/911b54e948ee9bca2d9dc0a18c2d0ddbc1df349e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/76aadnUFFANRNDs6L3aqxw,0.0417,0.545,0.753,0.0,0.389,-4.618,0.036,105.754,0.434,Happy
54JkQYApvJ6oan1kpJRKVS,acoustic,Wonderful World,James Morrison,High Skool Rocks,https://i.scdn.co/image/ab67616d0000b27389750a5195bc9900949d0ea0,2007-01-01,,https://open.spotify.com/track/54JkQYApvJ6oan1kpJRKVS,0.052,0.485,0.679,0.0,0.0961,-5.31,0.0281,79.016,0.596,Happy
7n3REqDfZBpkd0bEpGu2H3,acoustic,Mr. Jones,Counting Crows,Films About Ghosts (The Best Of Counting Crows),https://i.scdn.co/image/ab67616d0000b273fd27e72c498404db51289520,2003-11-24,,https://open.spotify.com/track/7n3REqDfZBpkd0bEpGu2H3,0.193,0.571,0.836,4.09e-06,0.182,-5.556,0.0371,141.608,0.73,Happy
4ewr2YZx2pXsxDTC4mWFob,afrobeat,Grazing In The Grass,Hugh Masekela,Grazing In The Grass: The Best Of Hugh Masekela,https://i.scdn.co/image/ab67616d0000b273766eab43ee59d1279f85035d,1997,https://p.scdn.co/mp3-preview/c167904ecb3e59d253e82e2bcc25c7b04b42c7d2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ewr2YZx2pXsxDTC4mWFob,0.797,0.791,0.71,0.943,0.292,-6.604,0.0305,109.98,0.935,Happy
0zwL0IxW2DWeXtfN8PmlzV,afrobeat,Imidiwan Win Sahara,"Tinariwen,Tunde Adebimpe",Tassili,https://i.scdn.co/image/ab67616d0000b273474d87afd9a76b2805ff6e69,2011-08-29,,https://open.spotify.com/track/0zwL0IxW2DWeXtfN8PmlzV,0.729,0.734,0.68,0.00714,0.109,-7.094,0.0386,94.62,0.826,Happy
161fk9qHtXsdHPzIGLFHWo,afrobeat,Yabis,"His International Stars,Sir Shina Peters",Nigeria 70 - Lagos Jump,https://i.scdn.co/image/ab67616d0000b27392bb386f877047438e6012ee,1980,,https://open.spotify.com/track/161fk9qHtXsdHPzIGLFHWo,0.414,0.778,0.629,0.324,0.268,-10.503,0.0461,101.647,0.639,Happy
7sLno3Q97OkgHDj3fnLckZ,afrobeat,Debe,"Ali Farka Touré,Toumani Diabaté",In the Heart of the Moon,https://i.scdn.co/image/ab67616d0000b273ab57c66cfdf0ea33633d238e,2005-06-27,,https://open.spotify.com/track/7sLno3Q97OkgHDj3fnLckZ,0.846,0.533,0.305,0.552,0.0779,-12.981,0.0528,183.663,0.67,Happy
0MS4tQjl4O9BRGNyOcv4s2,afrobeat,Kelele,Angelique Kidjo,Õÿö (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2731abadde50572195c2174948f,2010,,https://open.spotify.com/track/0MS4tQjl4O9BRGNyOcv4s2,0.603,0.739,0.814,0.00165,0.0845,-5.193,0.0539,125.008,0.908,Happy
3f8eBPw6U1HDtoaypMVX4v,afrobeat,,,,-999,0000,,https://open.spotify.com/track/3f8eBPw6U1HDtoaypMVX4v,0.199,0.63,0.85,1.02e-05,0.484,-4.118,0.0442,121.502,0.903,Happy
2craYXfaMoW7OGXzOYw4Bg,afrobeat,Let Them Talk,Geraldo Pino,Heavy Heavy Heavy,https://i.scdn.co/image/ab67616d0000b273a43f94302997ba62e2a2f21c,2005-09-26,https://p.scdn.co/mp3-preview/24243755869eebd96548cb548c812f5dd67b2cdb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2craYXfaMoW7OGXzOYw4Bg,0.0689,0.645,0.698,0.142,0.137,-11.542,0.0532,134.486,0.928,Happy
1rVyxy6CRo3dB5z5oNKZfc,afrobeat,Swagger,"Ruff-N-Smooth,Stay Jay",Life Is Rough & Smooth,https://i.scdn.co/image/ab67616d0000b2737841f60d333cb6d6c5959c96,2011-04-29,https://p.scdn.co/mp3-preview/c1c99a06c61997c6feac5da8e1233397cb5a152e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1rVyxy6CRo3dB5z5oNKZfc,0.23,0.747,0.78,0.0,0.11,-10.149,0.0398,109.991,0.915,Happy
